id;project_name;khasra_number;state;citizen_name;citizen_aadhar;surveyer_name;land_value;payment_amount;account_number;bank_name;transaction_id;transaction_type;event_type;event_status;approver_1;approver_2;approver_3
1;Car Corporate integrated;Computers;Account Chips District;Mission Pizza Loan;core Rustic;Coordinator;Licensed plum Grocery;50811;Executive 24/365;monitor payment Tuna;digital Chicken;transmitter USB array;real-time;PENDING_FOR_SURVEY;Serbia Avon;Franc Re-engineered withdrawal;value-added ROI
2;RAM;Toys;Handcrafted Bike Ameliorated;generate Pants;olive Home;dynamic Account;Hat Malagasy;24193;Account;compressing;orchid Garden Concrete;Assurance withdrawal hacking;architectures Administrator;PAYMENT_DONE;haptic;overriding Massachusetts;Producer Borders
3;Nigeria Avon;Regional;parse;salmon morph;visionary 1080p;withdrawal online Euro;invoice payment PNG;6575;African Route Mouse;Fully-configurable Organized;withdrawal Pennsylvania;Architect Shirt;transition;PAYMENT_DONE;teal connecting;transmitter;Metal Garden moderator
4;Account Dakota;utilisation;Administrator Hungary feed;Direct Alaska;integrated Phased;dynamic Mobility;Programmable;48578;index Refined Avon;SQL bluetooth;Operations SAS copying;Electronics Car;Inverse user-facing;PENDING_FOR_COMPENSATION;Berkshire cross-platform;Panama SAS Pound;mindshare
5;Toys;contextually-based Tools;Account optical Sharable;vertical Metal Inverse;Industrial Customer-focused;Account JBOD Specialist;Small COM;45313;Dam Optimization;Turkmenistan Consultant;transmit Landing Granite;Mexico ability;payment Object-based;ACCEPTED;Money;primary Rupiah Jewelery;data-warehouse deposit strategize
6;Fantastic;optimal;copying groupware;protocol optical;Ecuador Caribbean Rubber;Plain Account envisioneer;Avon withdrawal multi-byte;9158;Account Table web;generating Investment;Cambridgeshire;Crest HDD embrace;Bahamas Intranet sensor;COMPENSATION_CREATED;programming Berkshire;Latvia Dynamic;Computers invoice
7;District Illinois Music;Facilitator;Mission SDD;optical generating neural;Account;IB lavender Hong;value-added Concrete;87464;payment;turn-key Technician;Product Granite override;Avon override;quantifying compressing;APPROVED;functionalities Bacon;supply-chains;digital user-facing Investment
8;Forward calculating;Cheese content-based Liaison;Senior back-end application;Internal;e-tailers Personal;Incredible Cambridgeshire;PCI Market;22554;B2B Valley;connect;SMTP Frozen Account;copy Motorway;Wooden Avon;COMPENSATION_CREATED;integrate Web;Wooden Tuna object-oriented;Heights
9;bluetooth Island content-based;Handmade Account extensible;Operations;Integration;invoice;Alaska bluetooth;JSON Loan Maryland;94489;Accounts Concrete Technician;Corner feed Rubber;Plastic;Dynamic backing;state Team-oriented turn-key;PENDING_FOR_COMPENSATION;Global;knowledge payment;Accounts withdrawal SCSI
10;Port Djibouti;Computer;access Franc;Security Loan Via;teal Sri Future-proofed;Product mobile;initiatives;7711;Open-source system Home;US HDD;Tasty experiences;Lempira static;grow;NEW;Granite;Fresh Colombian Mandatory;global Division
